Ge 5    3d^9^5p ^1^F^o^          7.39E-10 7.58E-10 7.65E-10 7.62E-10 7.57E-10 7.54E-10 7.49E-10 7.69E-10 7.96E-10 8.20E-10 8.43E-10 9.27E-10 1.02E-09 1.08E-09 1.12E-09 1.15E-09 1.24E-09 1.31E-09 1.35E-09 1.37E-09
Ge 5    3d^9^4d ^1^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.82E-14 6.42E-14 1.59E-13 1.85E-12 1.33E-11 3.49E-11 6.46E-11
Ge 5    3d^9^4d ^1^F             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.59E-14 2.73E-13 1.15E-12 2.89E-12 5.63E-12 3.42E-11 1.46E-10 2.98E-10 4.70E-10
Ge 5    3d^9^5p ^1^D^o^          5.10E-10 5.08E-10 4.99E-10 4.96E-10 4.96E-10 5.00E-10 5.31E-10 6.01E-10 6.61E-10 7.12E-10 7.54E-10 9.04E-10 1.07E-09 1.16E-09 1.23E-09 1.28E-09 1.42E-09 1.54E-09 1.59E-09 1.63E-09
Ge 5    3d^9^4d ^3^S             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.23E-14 3.56E-14 6.28E-13 6.29E-12 1.94E-11 3.98E-11
Ge 5    3d^9^4d ^3^G             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.27E-14 1.36E-13 4.31E-13 9.93E-13 9.77E-12 6.42E-11 1.65E-10 3.03E-10
Ge 5    3d^9^4d ^3^D             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.39E-13 1.52E-12 5.24E-12 1.18E-11 2.13E-11 1.10E-10 4.29E-10 8.51E-10 1.32E-09
Ge 5    3d^9^5s ^3^D             3.52E-12 3.28E-12 3.19E-12 3.34E-12 3.62E-12 4.00E-12 6.98E-12 1.77E-11 3.43E-11 5.59E-11 8.19E-11 2.60E-10 7.38E-10 1.27E-09 1.81E-09 2.33E-09 4.68E-09 8.20E-09 1.08E-08 1.28E-08
Ge 5    3d^9^5p ^3^P^o^          8.15E-10 8.02E-10 7.83E-10 7.80E-10 7.86E-10 7.97E-10 8.82E-10 1.06E-09 1.21E-09 1.34E-09 1.45E-09 1.83E-09 2.26E-09 2.51E-09 2.69E-09 2.82E-09 3.20E-09 3.54E-09 3.72E-09 3.84E-09
Ge 5    3d^9^5p ^3^F^o^          2.08E-09 2.08E-09 2.06E-09 2.04E-09 2.04E-09 2.04E-09 2.13E-09 2.35E-09 2.55E-09 2.73E-09 2.88E-09 3.40E-09 3.97E-09 4.30E-09 4.53E-09 4.70E-09 5.19E-09 5.62E-09 5.84E-09 5.98E-09
Ge 5    3d^9^4d ^3^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.52E-14 9.76E-14 1.50E-12 1.32E-11 3.81E-11 7.46E-11
Ge 5    3d^9^4d ^3^F             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.11E-14 5.15E-14 6.96E-13 6.68E-12 2.12E-11 4.47E-11 7.64E-11 3.28E-10 1.06E-09 1.87E-09 2.69E-09
Ge 5    3d^9^5s ^3^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.02E-14 1.36E-14 5.21E-14 3.18E-13 9.75E-13 2.13E-12 3.83E-12 2.07E-11 8.74E-11 1.81E-10 2.87E-10 4.01E-10 9.81E-10 2.00E-09 2.81E-09 3.49E-09
Ge 5    3d^9^5p ^3^D^o^          1.84E-09 1.89E-09 1.90E-09 1.89E-09 1.88E-09 1.87E-09 1.86E-09 1.91E-09 1.98E-09 2.04E-09 2.10E-09 2.31E-09 2.55E-09 2.69E-09 2.79E-09 2.86E-09 3.07E-09 3.25E-09 3.35E-09 3.41E-09
Se 1    4s^2^4p^4^ ^3^P          0.00E+00 0.00E+00 0.00E+00 5.88E-83 1.24E-71 2.96E-64 4.67E-47 8.96E-36 5.41E-31 3.36E-28 2.58E-26 1.12E-21 2.28E-18 7.39E-17 6.27E-16 2.80E-15 1.43E-13 3.09E-12 1.38E-11 3.55E-11
Se 2    4s^2^4p^3^ ^2^P^o^       1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.55E-14 4.00E-13 5.45E-12 1.98E-11 4.50E-11
Se 3    4s^2^4p^2^ ^1^S          1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.59E-14 6.18E-14
Se 3    4s4p^3^ ^3^D^o^          6.92E-13 7.29E-13 7.31E-13 7.14E-13 6.98E-13 6.85E-13 6.55E-13 6.34E-13 6.19E-13 6.10E-13 6.05E-13 5.96E-13 5.92E-13 5.90E-13 5.90E-13 5.90E-13 5.91E-13 5.91E-13 5.90E-13 5.89E-13
Se 4    4s4p^2^ ^2^D             2.72E-11 2.78E-11 2.73E-11 2.66E-11 2.60E-11 2.55E-11 2.41E-11 2.33E-11 2.30E-11 2.29E-11 2.28E-11 2.26E-11 2.26E-11 2.26E-11 2.26E-11 2.26E-11 2.24E-11 2.23E-11 2.24E-11 2.25E-11
Se 4    4s4p^2^ ^2^S             5.81E-10 5.61E-10 5.63E-10 5.91E-10 6.32E-10 6.80E-10 9.53E-10 1.51E-09 2.01E-09 2.45E-09 2.86E-09 4.44E-09 6.52E-09 7.95E-09 9.05E-09 9.96E-09 1.30E-08 1.64E-08 1.84E-08 1.99E-08
Se 4    4s^2^4d ^2^D             6.24E-12 6.22E-12 7.34E-12 9.40E-12 1.22E-11 1.56E-11 4.17E-11 1.28E-10 2.45E-10 3.81E-10 5.30E-10 1.34E-09 2.94E-09 4.36E-09 5.60E-09 6.71E-09 1.09E-08 1.60E-08 1.94E-08 2.18E-08
Se 4    4s^2^5s ^2^S             1.78E-13 1.78E-13 2.08E-13 2.62E-13 3.34E-13 4.23E-13 1.08E-12 3.15E-12 5.84E-12 8.83E-12 1.20E-11 2.74E-11 5.31E-11 7.29E-11 8.89E-11 1.02E-10 1.47E-10 1.94E-10 2.20E-10 2.39E-10
Se 4    4s^2^5p ^2^P^o^          7.25E-13 7.31E-13 8.69E-13 1.11E-12 1.44E-12 1.85E-12 4.99E-12 1.53E-11 2.85E-11 4.28E-11 5.75E-11 1.27E-10 2.39E-10 3.23E-10 3.90E-10 4.45E-10 6.31E-10 8.24E-10 9.33E-10 1.01E-09
Se 5    4s4d ^1^D                1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.24E-14 6.00E-14 9.16E-13 8.75E-12 2.71E-11 5.60E-11
Se 5    4s4f ^1^F^o^             3.70E-10 3.90E-10 4.00E-10 3.98E-10 3.94E-10 3.89E-10 3.73E-10 3.59E-10 3.54E-10 3.52E-10 3.51E-10 3.53E-10 3.56E-10 3.57E-10 3.58E-10 3.59E-10 3.63E-10 3.67E-10 3.68E-10 3.70E-10
Se 5    4s4d ^3^D                1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.02E-14 1.38E-13 4.80E-13 1.18E-12 1.36E-11 1.00E-10 2.69E-10 5.05E-10
Se 5    4s5s ^3^S                1.56E-14 1.40E-14 1.27E-14 1.27E-14 1.32E-14 1.41E-14 2.52E-14 9.33E-14 2.66E-13 5.97E-13 1.13E-12 8.03E-12 4.77E-11 1.21E-10 2.23E-10 3.48E-10 1.18E-09 3.19E-09 5.20E-09 7.10E-09
Br 1    4s^2^4p^5^ ^2^P^o^       1.68E-93 4.10E-53 6.40E-33 3.45E-26 8.00E-23 8.37E-21 9.15E-17 9.56E-15 4.51E-14 9.78E-14 1.56E-13 3.95E-13 6.73E-13 1.04E-12 1.81E-12 3.20E-12 2.36E-11 1.37E-10 3.27E-10 5.67E-10
Br 2    4s^2^4p^4^ ^3^P          1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14
Br 3    4s^2^4p^2^5s ^2^P        5.60E-12 5.40E-12 5.22E-12 5.15E-12 5.13E-12 5.13E-12 5.19E-12 5.23E-12 5.24E-12 5.25E-12 5.26E-12 5.34E-12 5.48E-12 5.57E-12 5.63E-12 5.65E-12 5.64E-12 5.59E-12 5.56E-12 5.54E-12
Br 3    4s4p^4^ ^2^D             4.52E-10 4.66E-10 4.77E-10 4.82E-10 4.85E-10 4.86E-10 4.83E-10 4.72E-10 4.65E-10 4.61E-10 4.59E-10 4.62E-10 4.77E-10 4.90E-10 5.01E-10 5.10E-10 5.39E-10 5.68E-10 5.83E-10 5.94E-10
Br 3    4s^2^4p^2^5s ^4^P        7.24E-11 7.22E-11 6.90E-11 6.69E-11 6.54E-11 6.43E-11 6.14E-11 5.95E-11 5.91E-11 5.89E-11 5.88E-11 5.86E-11 5.87E-11 5.89E-11 5.90E-11 5.91E-11 5.91E-11 5.90E-11 5.90E-11 5.89E-11
Br 4    4s4p^3^ ^1^P^o^          1.86E-13 1.87E-13 2.10E-13 2.47E-13 2.91E-13 3.39E-13 6.20E-13 1.21E-12 1.77E-12 2.27E-12 2.72E-12 4.38E-12 6.30E-12 7.50E-12 8.38E-12 9.08E-12 1.12E-11 1.32E-11 1.42E-11 1.48E-11
Br 4    4s^2^4p4d ^1^F^o^        2.99E-11 2.99E-11 3.36E-11 3.95E-11 4.66E-11 5.43E-11 9.81E-11 1.92E-10 2.83E-10 3.69E-10 4.49E-10 7.83E-10 1.25E-09 1.57E-09 1.82E-09 2.03E-09 2.70E-09 3.38E-09 3.77E-09 4.04E-09
Br 4    4s^2^4p4d ^1^P^o^        1.80E-10 1.77E-10 1.81E-10 1.91E-10 2.03E-10 2.16E-10 2.82E-10 3.98E-10 4.93E-10 5.73E-10 6.44E-10 9.06E-10 1.23E-09 1.45E-09 1.61E-09 1.73E-09 2.15E-09 2.56E-09 2.79E-09 2.95E-09
Br 4    4s^2^4p5s ^1^P^o^        7.12E-10 7.23E-10 7.16E-10 7.09E-10 7.06E-10 7.05E-10 7.18E-10 7.59E-10 7.94E-10 8.23E-10 8.48E-10 9.36E-10 1.04E-09 1.10E-09 1.14E-09 1.18E-09 1.29E-09 1.41E-09 1.47E-09 1.51E-09
Br 4    4s4p^3^ ^1^D^o^          4.33E-13 4.45E-13 5.32E-13 6.64E-13 8.26E-13 1.01E-12 2.14E-12 4.68E-12 7.08E-12 9.21E-12 1.11E-11 1.82E-11 2.63E-11 3.14E-11 3.50E-11 3.79E-11 4.64E-11 5.39E-11 5.77E-11 6.02E-11
Br 4    4s^2^4p4d ^1^D^o^        2.30E-10 2.27E-10 2.26E-10 2.32E-10 2.40E-10 2.49E-10 2.95E-10 3.71E-10 4.29E-10 4.77E-10 5.18E-10 6.63E-10 8.34E-10 9.43E-10 1.03E-09 1.09E-09 1.30E-09 1.51E-09 1.63E-09 1.71E-09
Br 4    4s4p^3^ ^3^P^o^          1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.71E-14 8.97E-14 2.32E-13 4.42E-13 7.13E-13 2.74E-12 8.42E-12 1.47E-11 2.09E-11 2.69E-11 5.22E-11 8.77E-11 1.13E-10 1.31E-10
Br 4    4s^2^4p4d ^3^F^o^        2.19E-14 2.29E-14 3.16E-14 4.86E-14 7.55E-14 1.14E-13 5.68E-13 3.43E-12 9.65E-12 1.95E-11 3.30E-11 1.46E-10 5.18E-10 9.82E-10 1.48E-09 1.99E-09 4.46E-09 8.54E-09 1.18E-08 1.44E-08
Br 4    4s^2^4p4d ^3^P^o^        4.09E-10 4.01E-10 4.15E-10 4.49E-10 4.91E-10 5.37E-10 7.82E-10 1.24E-09 1.64E-09 1.98E-09 2.29E-09 3.42E-09 4.81E-09 5.69E-09 6.34E-09 6.85E-09 8.45E-09 1.00E-08 1.09E-08 1.16E-08
Br 4    4s^2^4p5s ^3^P^o^        2.33E-09 2.32E-09 2.29E-09 2.28E-09 2.29E-09 2.30E-09 2.45E-09 2.74E-09 2.97E-09 3.15E-09 3.30E-09 3.82E-09 4.37E-09 4.69E-09 4.92E-09 5.09E-09 5.61E-09 6.10E-09 6.37E-09 6.56E-09
Br 4    4s^2^4p5d ^3^D^o^        3.27E-14 3.18E-14 3.19E-14 3.24E-14 3.26E-14 3.26E-14 3.21E-14 3.13E-14 3.09E-14 3.06E-14 3.05E-14 3.03E-14 3.03E-14 3.02E-14 3.02E-14 3.02E-14 3.02E-14 3.07E-14 3.11E-14 3.12E-14
Br 4    4s4p^3^ ^3^D^o^          1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 5.16E-14 1.66E-13 3.60E-13 6.33E-13 2.97E-12 1.04E-11 1.91E-11 2.80E-11 3.67E-11 7.48E-11 1.29E-10 1.68E-10 1.97E-10
Br 4    4s^2^4p4d ^3^D^o^        3.43E-12 3.50E-12 4.34E-12 5.76E-12 7.66E-12 9.99E-12 2.73E-11 8.28E-11 1.55E-10 2.37E-10 3.24E-10 7.74E-10 1.58E-09 2.25E-09 2.82E-09 3.31E-09 5.10E-09 7.22E-09 8.60E-09 9.62E-09
Br 5    4s4p^2^ ^2^D             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.81E-14 1.18E-13 2.84E-13 5.68E-13 4.75E-12 3.29E-11 9.07E-11 1.76E-10 2.85E-10 1.07E-09 3.16E-09 5.38E-09 7.55E-09
Br 5    4s^2^4d ^2^D             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.47E-14 1.09E-13 3.96E-13 1.00E-12 1.27E-11 1.01E-10 2.80E-10 5.39E-10
Br 5    4s^2^5s ^2^S             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.30E-14 4.38E-14 1.05E-13 1.11E-12 7.35E-12 1.84E-11 3.29E-11
Kr 1    4s^2^4p^6^ ^1^S          1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.01E-14 1.44E-14 9.96E-14 4.04E-13 1.02E-12 2.00E-12 1.24E-11 5.35E-11 1.10E-10 1.74E-10 2.41E-10 5.81E-10 1.19E-09 1.71E-09 2.17E-09
Kr 2    4s^2^4p^5^ ^2^P^o^       1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14
Kr 3    4s^2^4p^3^4d ^3^D^o^     7.40E-10 7.41E-10 7.34E-10 7.36E-10 7.40E-10 7.46E-10 7.76E-10 8.19E-10 8.49E-10 8.70E-10 8.87E-10 9.39E-10 9.85E-10 1.01E-09 1.02E-09 1.04E-09 1.06E-09 1.09E-09 1.10E-09 1.11E-09
Kr 3    4s^2^4p^3^5s ^3^S^o^     2.89E-10 2.92E-10 2.88E-10 2.86E-10 2.85E-10 2.86E-10 2.91E-10 3.00E-10 3.06E-10 3.09E-10 3.11E-10 3.16E-10 3.23E-10 3.26E-10 3.29E-10 3.31E-10 3.37E-10 3.43E-10 3.45E-10 3.47E-10
Kr 3    4s^2^4p^3^4d ^3^G^o^     1.38E-12 1.38E-12 1.39E-12 1.40E-12 1.41E-12 1.41E-12 1.42E-12 1.42E-12 1.42E-12 1.42E-12 1.42E-12 1.43E-12 1.45E-12 1.46E-12 1.47E-12 1.48E-12 1.50E-12 1.50E-12 1.50E-12 1.50E-12
Kr 3    4s^2^4p^3^5s ^3^D^o^     4.05E-14 4.08E-14 3.98E-14 3.93E-14 3.92E-14 3.91E-14 3.89E-14 3.90E-14 3.92E-14 3.95E-14 3.96E-14 4.04E-14 4.08E-14 4.07E-14 4.06E-14 4.04E-14 4.02E-14 4.02E-14 4.03E-14 4.03E-14
Kr 3    4s^2^4p^3^4d ^5^D^o^     7.03E-11 7.88E-11 1.08E-10 1.44E-10 1.85E-10 2.28E-10 4.59E-10 9.17E-10 1.33E-09 1.71E-09 2.05E-09 3.40E-09 5.14E-09 6.32E-09 7.20E-09 7.91E-09 1.02E-08 1.24E-08 1.37E-08 1.45E-08
Kr 3    4s^2^4p^3^5s ^5^S^o^     1.65E-09 1.64E-09 1.64E-09 1.67E-09 1.70E-09 1.74E-09 1.89E-09 2.10E-09 2.23E-09 2.33E-09 2.41E-09 2.64E-09 2.88E-09 3.02E-09 3.12E-09 3.20E-09 3.43E-09 3.64E-09 3.76E-09 3.84E-09
Kr 4    4s^2^4p^2^4d ^2^P_a_     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.27E-14 2.86E-13 9.62E-13
Kr 4    4s4p^4^ ^2^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 2.07E-14 4.44E-13 5.44E-12 1.89E-11 4.18E-11
Kr 4    4s^2^4p^2^4d ^2^F_a_     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.17E-14 4.04E-14 8.91E-14 1.57E-13 7.30E-13 2.53E-12 4.69E-12 6.96E-12
Kr 4    4s^2^4p^2^5s ^2^P        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.08E-14 6.21E-13 2.43E-12 5.84E-12 1.10E-11 6.12E-11 2.46E-10 4.89E-10 7.57E-10
Kr 4    4s^2^4p^2^4d ^2^P_b_     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 4.63E-14 1.32E-13 2.84E-13 2.39E-12 1.41E-11 3.43E-11 6.08E-11 9.20E-11 2.85E-10 7.25E-10 1.16E-09 1.56E-09
Kr 4    4s^2^4p^2^4d ^2^F_b_     1.00E-14 1.00E-14 1.00E-14 1.07E-14 1.68E-14 2.57E-14 1.31E-13 7.99E-13 2.25E-12 4.55E-12 7.69E-12 3.41E-11 1.21E-10 2.31E-10 3.50E-10 4.72E-10 1.07E-09 2.07E-09 2.87E-09 3.53E-09
Kr 4    4s^2^4p^2^5p ^2^S^o^     4.17E-11 4.07E-11 4.26E-11 4.67E-11 5.18E-11 5.74E-11 8.88E-11 1.53E-10 2.14E-10 2.69E-10 3.20E-10 5.23E-10 7.88E-10 9.65E-10 1.10E-09 1.20E-09 1.52E-09 1.83E-09 2.01E-09 2.12E-09
Kr 4    4s^2^4p^2^5p ^2^D^o^_a_  8.74E-10 8.78E-10 8.75E-10 8.79E-10 8.87E-10 8.99E-10 9.60E-10 1.06E-09 1.13E-09 1.19E-09 1.23E-09 1.38E-09 1.51E-09 1.59E-09 1.64E-09 1.68E-09 1.78E-09 1.87E-09 1.92E-09 1.95E-09
Kr 4    4s^2^4p^2^5p ^2^D^o^_b_  1.52E-10 1.59E-10 1.62E-10 1.62E-10 1.61E-10 1.61E-10 1.61E-10 1.62E-10 1.63E-10 1.64E-10 1.64E-10 1.67E-10 1.70E-10 1.71E-10 1.73E-10 1.74E-10 1.76E-10 1.78E-10 1.79E-10 1.80E-10
Kr 4    4s^2^4p^2^4d ^2^D_a_     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 3.14E-14 1.17E-13 2.98E-13 3.64E-12 2.65E-11 6.94E-11 1.27E-10
Kr 4    4s^2^4p^2^4d ^2^D_b_     1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.74E-14 4.54E-14 6.24E-13 5.22E-12 1.48E-11 2.87E-11 4.59E-11 1.62E-10 4.41E-10 7.17E-10 9.75E-10
Kr 4    4s^2^4p^2^5s ^2^D        1.18E-14 1.27E-14 1.88E-14 3.07E-14 4.95E-14 7.71E-14 3.94E-13 2.27E-12 6.03E-12 1.16E-11 1.88E-11 7.19E-11 2.17E-10 3.76E-10 5.31E-10 6.80E-10 1.32E-09 2.22E-09 2.85E-09 3.34E-09
Kr 4    4s^2^4p^2^4d ^2^D_c_     2.59E-11 2.56E-11 2.82E-11 3.26E-11 3.79E-11 4.40E-11 7.98E-11 1.63E-10 2.48E-10 3.32E-10 4.12E-10 7.57E-10 1.26E-09 1.61E-09 1.89E-09 2.11E-09 2.84E-09 3.59E-09 4.03E-09 4.32E-09
Kr 4    4s^2^4p^2^5p ^2^P^o^_a_  4.37E-10 4.46E-10 4.48E-10 4.48E-10 4.49E-10 4.51E-10 4.67E-10 4.94E-10 5.15E-10 5.31E-10 5.44E-10 5.86E-10 6.26E-10 6.48E-10 6.62E-10 6.73E-10 7.03E-10 7.27E-10 7.38E-10 7.46E-10
Kr 4    4s^2^4p^2^5p ^2^F^o^     1.12E-10 1.17E-10 1.19E-10 1.20E-10 1.21E-10 1.21E-10 1.23E-10 1.25E-10 1.27E-10 1.28E-10 1.29E-10 1.32E-10 1.35E-10 1.37E-10 1.38E-10 1.39E-10 1.41E-10 1.43E-10 1.43E-10 1.44E-10
Kr 4    4s^2^4p^2^5p ^2^P^o^_b_  1.43E-11 1.55E-11 1.61E-11 1.61E-11 1.60E-11 1.60E-11 1.59E-11 1.60E-11 1.61E-11 1.61E-11 1.62E-11 1.63E-11 1.63E-11 1.64E-11 1.64E-11 1.64E-11 1.66E-11 1.67E-11 1.67E-11 1.68E-11
Kr 4    4s4p^4^ ^4^P             1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.32E-14 1.98E-13 7.46E-13 1.74E-12
Kr 4    4s^2^4p^2^4d ^4^F        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 9.83E-14 1.78E-12 7.53E-12 1.90E-11
Kr 4    4s^2^4p^2^4d ^4^P        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.15E-14 3.07E-13 1.57E-12 4.47E-12 9.45E-12 7.13E-11 3.61E-10 7.98E-10 1.32E-09
Kr 4    4s^2^4p^2^5s ^4^P        1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.00E-14 1.37E-14 6.94E-14 2.09E-13 4.76E-13 4.89E-12 3.53E-11 9.57E-11 1.82E-10 2.88E-10 1.00E-09 2.73E-09 4.43E-09 6.03E-09
